key,employeeCode,phoneNumber,languageSkills,availabilityStatus,key:airline,salary,yearsOfExperience,key:user-account
#base entity
member-01,JE123456,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
#employeeCode variations
member-02,CD000000,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-03,MRX999999,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-04,CMX123456,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-05,LS553423,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
#phoneNumber variations
member-06,AAB123456,999999,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-07,AAC123456,000000000000000,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-08,AAD123456,+123456,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-09,AAE123456,123456,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-10,AAF123456,+001234567890123,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
#languageSkills variations
member-11,AAG123456,+441279358395,Lorem ipsum dolor sit amet  consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-12,AAH123456,+441279358395,L,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-13,AAI123456,+441279358395,Lo,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-14,AAJ123456,+441279358395,Lorem ipsum dolor sit amet  consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-15,AAK123456,+441279358395,Lorem ipsum dolor sit amet  consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-16,AAL123456,+441279358395,โลเร็ม อิปซัม,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-17,AAM123456,+441279358395,لوريم إيبسوم,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-18,AAN123456,+441279358395,洛伦·伊普森,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-19,AAO123456,+441279358395,Hacked,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-20,AAP123456,+441279358395,alert(‘Hacked!’);,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
member-21,AAQ123456,+441279358395,' or 'A' = 'A,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-01
#availabilityStatus variations
member-22,AAR123456,+441279358395,Español lengua madre e inglés C1,ON_VACATION,airline-01,EUR 500000.00,10,user-account-member-01
member-23,AAS123456,+441279358395,Español lengua madre e inglés C1,ON_LEAVE,airline-01,EUR 500000.00,10,user-account-member-01
#airline variations
member-24,AAT123456,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-02,EUR 500000.00,10,user-account-member-01
member-25,AAU123456,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-03,EUR 500000.00,10,user-account-member-01
member-26,AAV123456,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-04,EUR 500000.00,10,user-account-member-01
member-27,AAW123456,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-05,EUR 500000.00,10,user-account-member-01
#salary variations
member-28,AAX123456,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 0.00,10,user-account-member-01
member-29,AAY123456,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 0.01,10,user-account-member-01
member-30,AAZ123456,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 999999.99,10,user-account-member-01
member-31,ABA123456,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 1000000.00,10,user-account-member-01
#user-account variations
member-32,AC123456,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-02
member-33,AD123456,+441279358395,Español lengua madre e inglés C1,AVAILABLE,airline-01,EUR 500000.00,10,user-account-member-03
