key,flightNumber,scheduledDeparture,scheduledArrival,status,key:flight,key:airport,key:airport,key:aircraft
#flightNumber variations
leg-01,AA123456,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-02,ZZ543210,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-03,AAA000000,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-04,ZZZ999999,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-05,AA000000,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-06,ZZ999999,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
#scheduledDeparture variations
leg-07,AA000001,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-08,AA000002,2000/01/01 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-09,AA000003,2000/01/01 00:01,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-10,AA000004,2022/07/29 23:59,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-11,AA000005,2022/07/30 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
#scheduledArrival variations
leg-12,AA000006,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-13,AA000007,2012/07/02 00:00,2000/01/01 00:00,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-14,AA000008,2012/07/02 00:00,2000/01/01 00:01,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-15,AA000009,2012/07/02 00:00,2022/07/29 23:59,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-16,AA000010,2012/07/02 00:00,2022/07/30 00:00,ONTIME,flight-01,airport-01,airport-02,aircraft-01
#status variations
leg-17,AA000011,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-18,AA000012,2012/07/02 00:00,2012/07/02 04:30,DELAYED,flight-01,airport-01,airport-02,aircraft-01
leg-19,AA000013,2012/07/02 00:00,2012/07/02 04:30,CANCELLED,flight-01,airport-01,airport-02,aircraft-01
leg-20,AA000014,2012/07/02 00:00,2012/07/02 04:30,LANDED,flight-01,airport-01,airport-02,aircraft-01
#flight variations
leg-21,AA000015,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-22,AA000016,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-02,airport-01,airport-02,aircraft-01
leg-23,AA000017,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-03,airport-01,airport-02,aircraft-01
leg-24,AA000018,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-04,airport-01,airport-02,aircraft-01
leg-25,AA000019,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-05,airport-01,airport-02,aircraft-01
#departureAirport variations
leg-26,AA000020,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-27,AA000021,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-02,airport-02,aircraft-01
leg-28,AA000022,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-03,airport-02,aircraft-01
leg-29,AA000023,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-04,airport-02,aircraft-01
leg-30,AA000024,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-05,airport-02,aircraft-01
#arrivalAirport variations
leg-31,AA000025,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-32,AA000026,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-03,aircraft-01
leg-33,AA000027,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-04,aircraft-01
leg-34,AA000028,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-05,aircraft-01
leg-35,AA000029,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-06,aircraft-01
#key:aircraft variations
leg-36,AA000030,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-01
leg-37,AA000031,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-02
leg-38,AA000032,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-03
leg-39,AA000033,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-04
leg-40,AA000034,2012/07/02 00:00,2012/07/02 04:30,ONTIME,flight-01,airport-01,airport-02,aircraft-05
