key,maintenanceMoment,maintenanceStatus,nextInspectionDate,estimatedCost,notes,key:aircraft
#base entity
maintenanceRecord-00,2100/07/01 23:59,PENDING,2026/11/03 00:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",aircraft-00
#maintenanceMoment - standard variation,"","","",""
maintenanceRecord-01,2000/01/01 0:00,PENDING,2026/11/03 00:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",aircraft-00
maintenanceRecord-02,2000/01/01 0:01,PENDING,2026/11/03 00:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",aircraft-00
maintenanceRecord-03,2200/12/31 23:58,PENDING,2026/11/03 00:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",aircraft-00
maintenanceRecord-04,2200/12/31 23:59,PENDING,2026/11/03 00:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",aircraft-00
#maintenanceStatus - standard variation
maintenanceRecord-05,2100/07/01 23:59,IN_PROGRESS,2026/11/03 00:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",aircraft-00
maintenanceRecord-06,2100/07/01 23:59,COMPLETED,2026/11/03 00:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",aircraft-00
#nextInspectionDate - standard variation,"","",""
maintenanceRecord-07,2100/07/01 23:59,PENDING,2026/11/03 00:01,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",aircraft-00
maintenanceRecord-08,2100/07/01 23:59,PENDING,2200/12/31 23:58,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",aircraft-00
maintenanceRecord-09,2100/07/01 23:59,PENDING,32200/12/31 23:59,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",aircraft-00
#estimatedCost - standard variation
