key,taskType,description,priority,estimatedDuration,key:maintenanceRecord,key:technician
#base entity
task-00,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,500,maintenanceRecord-00,technician-00
#taskType - standard variation,"","","",""
task-01,INSPECTION,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,500,maintenanceRecord-00,technician-00
task-02,REPAIR,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,500,maintenanceRecord-00,technician-00
task-03,SYSTEM_CHECK,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,500,maintenanceRecord-00,technician-00
#description - standard variation
task-04,MAINTENANCE,L,5,500,maintenanceRecord-00,technician-00
task-05,MAINTENANCE,Lo,5,500,maintenanceRecord-00,technician-00
task-06,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",5,500,maintenanceRecord-00,technician-00
task-07,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",5,500,maintenanceRecord-00,technician-00
task-08,MAINTENANCE,โลเร็ม อิปซัม,5,500,maintenanceRecord-00,technician-00
task-09,MAINTENANCE,لوريم إيبسوم,5,500,maintenanceRecord-00,technician-00
task-10,MAINTENANCE,洛伦·伊普森,5,500,maintenanceRecord-00,technician-00
task-11,MAINTENANCE,<marquee>Hacked</marquee>,5,500,maintenanceRecord-00,technician-00
task-12,MAINTENANCE,<script>alert(‘Hacked!’);</script>,5,500,maintenanceRecord-00,technician-00
task-13,MAINTENANCE,' or 'A' = 'A,5,500,maintenanceRecord-00,technician-00
#priority - standard variation
task-14,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",0,500,maintenanceRecord-00,technician-00
task-15,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",1,500,maintenanceRecord-00,technician-00
task-16,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",9,500,maintenanceRecord-00,technician-00
task-17,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",10,500,maintenanceRecord-00,technician-00
#estimatedDuration - standard variation
task-18,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,0,maintenanceRecord-00,technician-00
task-19,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,1,maintenanceRecord-00,technician-00
task-20,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,999,maintenanceRecord-00,technician-00
task-21,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,1000,maintenanceRecord-00,technician-00
#maintenanceRecord - standard variation
task-22,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,500,maintenanceRecord-05,technician-00
task-23,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,500,maintenanceRecord-06,technician-00
task-24,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,500,maintenanceRecord-06,technician-00
#technician - standard variation
task-25,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,500,maintenanceRecord-00,technician-05
task-26,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,500,maintenanceRecord-00,technician-06
task-27,MAINTENANCE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,500,maintenanceRecord-00,technician-06
